Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Latvia,LVA,1998,60.33797043,12.72753944,47.06056994,0.691155366
Latvia,LVA,1999,56.76904258,11.82264605,44.42858239,0.650071205
Latvia,LVA,2000,54.74035305,11.10200035,43.14197558,0.622197701
Latvia,LVA,2001,56.91996976,11.20724263,45.19930524,0.643482609
Latvia,LVA,2002,55.66831929,10.73069757,44.42395928,0.643794773
Latvia,LVA,2003,54.28837354,10.37266276,43.40472076,0.640453847
Latvia,LVA,2004,53.17904874,9.573282823,43.0886323,0.647561541
Latvia,LVA,2005,54.35551046,9.232870162,44.57647822,0.683123739
Latvia,LVA,2006,56.83245684,9.206465663,47.04823843,0.722565242
Latvia,LVA,2007,53.96605994,8.136914359,45.26337962,0.707288894
Latvia,LVA,2008,48.96381306,7.024900605,41.41206349,0.658462601
Latvia,LVA,2009,46.34997971,6.312841151,39.53109493,0.632175755
Latvia,LVA,2010,45.35247125,5.822424868,39.02433991,0.631330595
Latvia,LVA,2011,42.54609934,5.440605212,36.60845448,0.617982627
Latvia,LVA,2012,40.35166753,5.090666549,34.76338752,0.614432497
Latvia,LVA,2013,39.37505991,5.063709671,33.80946951,0.616453684
Latvia,LVA,2014,37.74688956,4.69113869,32.55917844,0.609479805
Latvia,LVA,2015,35.63911796,4.490579508,30.66069937,0.594356182
Latvia,LVA,2016,34.8334382,4.368790349,29.97571298,0.592983037
Latvia,LVA,2017,34.25710938,4.088657103,29.68210194,0.58968959
Lebanon,LBN,1990,74.75404157,0.212150004,71.90140411,3.500379086
Lebanon,LBN,1991,72.56866539,0.179129435,69.79056793,3.444637504
Lebanon,LBN,1992,71.11025451,0.15302164,68.37682532,3.418981244
Lebanon,LBN,1993,69.72090616,0.134295784,67.02180825,3.397170447
Lebanon,LBN,1994,67.48050063,0.11518925,64.8451688,3.336638918
Lebanon,LBN,1995,65.34726018,0.09818642,62.77137342,3.278777008
Lebanon,LBN,1996,63.41521407,0.083034207,60.87865927,3.249687845
Lebanon,LBN,1997,61.67989522,0.073405171,59.17198862,3.228006472
Lebanon,LBN,1998,59.733952,0.064511293,57.26268661,3.194273285
Lebanon,LBN,1999,57.86870971,0.057399538,55.42906774,3.163391069
Lebanon,LBN,2000,56.60358356,0.051808711,54.16886359,3.163456306
Lebanon,LBN,2001,55.99729364,0.047548614,53.55503553,3.179478755
Lebanon,LBN,2002,55.58803356,0.043347321,53.12684955,3.208665972
Lebanon,LBN,2003,55.39320758,0.040754541,52.89974615,3.251966782
Lebanon,LBN,2004,55.32907415,0.037785637,52.79898024,3.301129804
Lebanon,LBN,2005,54.92225103,0.035191225,52.36903372,3.332382686
Lebanon,LBN,2006,54.77083022,0.03268648,52.23329979,3.317172073
Lebanon,LBN,2007,54.54065771,0.029879179,52.02438157,3.295177064
Lebanon,LBN,2008,54.25790806,0.027131983,51.76393934,3.271659313
Lebanon,LBN,2009,53.7628888,0.024442933,51.30057191,3.235630309
Lebanon,LBN,2010,53.03769666,0.021971738,50.61259279,3.191799305
Lebanon,LBN,2011,52.06775664,0.019985354,49.66396453,3.157856686
Lebanon,LBN,2012,51.29422795,0.018005355,48.91928317,3.121647058
Lebanon,LBN,2013,50.96830136,0.015856105,48.61950282,3.095868244
Lebanon,LBN,2014,50.6069679,0.014463944,48.26743811,3.084789291
Lebanon,LBN,2015,50.7089173,0.012840033,48.3815041,3.07799486
Lebanon,LBN,2016,49.96460711,0.012015995,47.63390433,3.072005015
Lebanon,LBN,2017,49.84311848,0.010723395,47.52136779,3.067763471
Lesotho,LSO,1990,145.510481,113.8107889,27.83000279,6.421963813
Lesotho,LSO,1991,142.7239582,110.6354218,28.24897437,6.348177558
Lesotho,LSO,1992,140.53693,107.573962,29.11848752,6.314779819
Lesotho,LSO,1993,138.4157239,104.9258933,29.65678953,6.270403346
Lesotho,LSO,1994,137.7979558,103.4663225,30.46008298,6.3043299
Lesotho,LSO,1995,136.114956,101.521284,30.71458301,6.292359664
Lesotho,LSO,1996,134.5599139,99.22213163,31.43915879,6.296895225
Lesotho,LSO,1997,135.1868749,98.84486901,32.37046851,6.395769515
Lesotho,LSO,1998,140.3981086,102.4255874,33.85767803,6.623524819
Lesotho,LSO,1999,145.3092699,105.7631322,35.30496771,6.815622247
Lesotho,LSO,2000,155.6129208,113.4249587,37.74495054,7.139162129
Lesotho,LSO,2001,158.9055661,115.8142315,38.6015912,7.219129264
Lesotho,LSO,2002,164.9290555,120.2381163,40.08962363,7.391450658
Lesotho,LSO,2003,172.1235342,125.7666465,41.63306493,7.580706205
Lesotho,LSO,2004,175.5796659,128.6688703,42.13931042,7.654840467
Lesotho,LSO,2005,178.3000828,130.4273065,43.04921864,7.72045943
Lesotho,LSO,2006,178.0001144,129.5185933,43.69702267,7.647862534
Lesotho,LSO,2007,179.0688601,129.3916248,44.91887188,7.596038211
Lesotho,LSO,2008,182.1470598,130.5283858,46.84786243,7.600559041
Lesotho,LSO,2009,179.1223024,127.1305425,47.31861185,7.433800552
Lesotho,LSO,2010,177.7253006,124.4651777,48.62959505,7.341053946
Lesotho,LSO,2011,175.0056676,122.1241666,48.2608388,7.282678837
Lesotho,LSO,2012,174.5130942,121.1166022,48.76053581,7.281607569
Lesotho,LSO,2013,174.0210784,118.7616778,50.61701914,7.273943438
Lesotho,LSO,2014,172.3104195,115.2431679,52.45216908,7.218434136
Lesotho,LSO,2015,167.5994724,112.6706813,50.30479333,7.152840448
Lesotho,LSO,2016,159.1263816,107.9357476,46.63563625,6.961803338
Lesotho,LSO,2017,151.9508533,102.0115109,45.49581573,6.753737633
Liberia,LBR,1990,185.3568021,175.2557619,9.658662404,0.886892942
Liberia,LBR,1991,172.4076982,162.699077,9.260784557,0.894255693
Liberia,LBR,1992,168.8002824,159.2971116,9.051458415,0.899894455
Liberia,LBR,1993,173.3704522,163.7047712,9.211155014,0.908451475
Liberia,LBR,1994,175.9847311,166.4733337,9.051209074,0.925308739
Liberia,LBR,1995,173.4320704,164.3388728,8.634734098,0.929652682
Liberia,LBR,1996,175.0705228,166.2053975,8.392255628,0.966187006
Liberia,LBR,1997,172.8991833,164.291653,8.131643375,0.979723548
Liberia,LBR,1998,170.9090705,162.2507642,8.172489691,0.995866909
Liberia,LBR,1999,164.1542618,155.7145204,7.95338181,0.994881196
Liberia,LBR,2000,156.915213,148.3134065,8.111334017,0.986275526
Liberia,LBR,2001,149.7150867,141.0633533,8.164352688,0.969298097
Liberia,LBR,2002,144.4185902,135.739499,8.188896259,0.962906606
Liberia,LBR,2003,140.4701791,131.9364699,8.041188095,0.962468983
Liberia,LBR,2004,136.8301802,128.5309484,7.804156669,0.963286046
Liberia,LBR,2005,133.9146001,125.7547531,7.66386439,0.961325008
Liberia,LBR,2006,131.7323871,123.6888153,7.542898723,0.969761036
Liberia,LBR,2007,129.1561335,121.0125238,7.632591517,0.980050559
Liberia,LBR,2008,127.4355933,119.2837288,7.635496164,0.986653099
Liberia,LBR,2009,127.1958624,118.9184467,7.749036174,1.002601357
Liberia,LBR,2010,125.8546441,117.5139742,7.802040192,1.016269374
Liberia,LBR,2011,124.6918542,115.8269658,8.318957989,1.026967337
Liberia,LBR,2012,125.0673457,115.8856726,8.624036959,1.042825127
Liberia,LBR,2013,122.8276778,113.9610439,8.299418816,1.053151006
Liberia,LBR,2014,119.1366525,110.4697365,8.091050975,1.061248169
Liberia,LBR,2015,117.012448,106.5618156,9.865355332,1.073188846
Liberia,LBR,2016,115.2272491,104.9375595,9.692127342,1.092406528
Liberia,LBR,2017,113.1579596,102.801722,9.746902897,1.109810313
Libya,LBY,1990,67.36919345,1.011187974,64.41319531,2.689584526
Libya,LBY,1991,67.58946071,0.893915553,64.76875104,2.679126995
Libya,LBY,1992,67.49104184,0.800796298,64.76653121,2.682818477
Libya,LBY,1993,67.19953886,0.736186169,64.54294171,2.680383635
Libya,LBY,1994,66.47972921,0.683297759,63.87780188,2.6738113
Libya,LBY,1995,65.43928733,0.642642159,62.87114108,2.671458875
Libya,LBY,1996,64.93108547,0.619677636,62.42379218,2.630725556
Libya,LBY,1997,66.70531228,0.577033926,64.19909108,2.692892607
Libya,LBY,1998,67.3918018,0.535374421,64.90715322,2.719247159
Libya,LBY,1999,67.54350751,0.505478196,65.06025527,2.75182054
Libya,LBY,2000,67.18027716,0.475471222,64.69906082,2.776457497
Libya,LBY,2001,67.92039845,0.418424662,65.49477524,2.790061672
Libya,LBY,2002,68.18162842,0.368503527,65.8190199,2.777593913
Libya,LBY,2003,66.48646348,0.318607089,64.20806158,2.730907011
Libya,LBY,2004,65.75255229,0.279619684,63.51533494,2.723882683
Libya,LBY,2005,65.38668926,0.258520423,63.17077033,2.712078202
Libya,LBY,2006,63.20845911,0.201978646,61.11707083,2.632521884
Libya,LBY,2007,61.91040121,0.161892318,59.87133209,2.625410908
Libya,LBY,2008,63.87710948,0.142911074,61.76298825,2.763035387
Libya,LBY,2009,69.31185863,0.13262286,67.01094843,3.040642688
Libya,LBY,2010,70.41369839,0.119796664,68.03198483,3.165560136
Libya,LBY,2011,67.73634823,0.107350797,65.35687573,3.135737048
Libya,LBY,2012,66.49232945,0.090023793,64.16491944,3.090281228
Libya,LBY,2013,69.45177181,0.076594526,67.09210407,3.189718014
Libya,LBY,2014,69.70909529,0.070973005,67.2795166,3.278592422
Libya,LBY,2015,70.57029039,0.061604748,68.1590762,3.29245374
Libya,LBY,2016,71.88861516,0.055273079,69.43578418,3.373674139
Libya,LBY,2017,72.78869192,0.048323227,70.29779464,3.445258633
Lithuania,LTU,1990,56.61234091,2.233580348,52.32639488,2.536107075
Lithuania,LTU,1991,57.6361453,2.202271238,53.42206664,2.480096187
Lithuania,LTU,1992,56.60546761,2.104564385,52.60011259,2.337693461
Lithuania,LTU,1993,61.19449611,2.176750217,57.03546656,2.432220035
Lithuania,LTU,1994,61.73532815,2.179226636,57.61221067,2.380048473
Lithuania,LTU,1995,58.88697779,2.05131318,55.01627712,2.223290263
Lithuania,LTU,1996,53.90154631,1.849763726,50.40413468,2.011903036
Lithuania,LTU,1997,49.89161765,1.678505896,46.69695285,1.849672136
Lithuania,LTU,1998,48.29068689,1.587242402,45.24029314,1.78334468
Lithuania,LTU,1999,45.92568347,1.453286141,43.08498549,1.689614942
Lithuania,LTU,2000,44.77774234,1.370757729,42.05650702,1.643595498
Lithuania,LTU,2001,46.55460723,1.392278203,43.80236709,1.655528677
Lithuania,LTU,2002,45.3067392,1.387003252,42.61797888,1.585009955
Lithuania,LTU,2003,45.285361,1.484153833,42.53868477,1.537551286
Lithuania,LTU,2004,45.08066974,1.479833921,42.38554242,1.480010322
Lithuania,LTU,2005,47.17154943,1.571610535,44.37896733,1.486805828
Lithuania,LTU,2006,47.9943147,1.554977744,45.22675238,1.477423461
Lithuania,LTU,2007,48.6828049,1.518337549,45.95720284,1.471970505
Lithuania,LTU,2008,46.03313046,1.389747338,43.5407942,1.345320466
Lithuania,LTU,2009,41.72436042,1.212413774,39.52186691,1.208880711
Lithuania,LTU,2010,41.40444843,1.159649601,39.2852361,1.172346504
Lithuania,LTU,2011,39.88688751,1.134358403,37.83238076,1.120578668
Lithuania,LTU,2012,38.14372769,1.124639742,36.13273203,1.073240808
Lithuania,LTU,2013,37.06325071,1.099029256,35.0878695,1.053922224
Lithuania,LTU,2014,35.11186188,1.027443949,33.25769851,0.993311711
Lithuania,LTU,2015,34.73800876,1.020798249,32.89037022,0.990013877
Lithuania,LTU,2016,33.54851763,1.004971483,31.72327207,0.975957233
Lithuania,LTU,2017,33.1730466,0.955867699,31.38625781,0.989474697
Low SDI,,1990,218.9306263,160.7867632,48.18433717,20.53245594
Low SDI,,1991,215.6545062,157.3395792,48.44732524,20.30629037
Low SDI,,1992,214.0806024,155.2701597,48.94803851,20.2164157
Low SDI,,1993,210.3346807,152.1789644,48.48486621,19.76349397
Low SDI,,1994,207.4265237,149.7537511,48.12174105,19.46149667
Low SDI,,1995,204.6466676,147.581799,47.60500094,19.20150806
Low SDI,,1996,200.7935841,144.059377,47.41949384,18.81322562
Low SDI,,1997,200.1655913,143.0079523,47.76090271,18.96055838
Low SDI,,1998,197.912539,141.0970071,47.44042801,18.89203908
Low SDI,,1999,191.5978078,136.6004933,45.98437808,18.10128326
Low SDI,,2000,188.2949568,133.5041529,45.88262113,17.78896503
Low SDI,,2001,185.6073235,130.3726937,46.41686832,17.55977902
Low SDI,,2002,182.7745691,127.4367253,46.66671363,17.25760927
Low SDI,,2003,178.7995312,123.5228305,46.8628806,16.68168022
Low SDI,,2004,173.283415,118.9353374,46.32190631,15.86827449
Low SDI,,2005,169.8599282,115.4196662,46.58606545,15.46520799
Low SDI,,2006,168.7831396,113.0502347,47.83646638,15.5100455
Low SDI,,2007,168.5738617,111.244255,49.33374469,15.65842101
Low SDI,,2008,167.1960077,108.7095786,50.45491048,15.66241973
Low SDI,,2009,164.1572453,105.6711246,50.53476726,15.44702901
Low SDI,,2010,162.36017,103.3897398,51.01496823,15.38877159
Low SDI,,2011,160.161809,100.106501,52.1418842,15.2841023
Low SDI,,2012,156.8655727,98.45512939,50.40878617,15.21992262
Low SDI,,2013,154.4242548,94.75244838,51.65120302,15.19194024
Low SDI,,2014,152.4698157,91.62045306,52.63880724,15.3605134
Low SDI,,2015,152.126386,88.75212904,54.95439679,15.66218761
Low SDI,,2016,150.0111785,86.05973414,55.44908091,15.7230999
Low SDI,,2017,147.3158352,83.00646642,55.82968957,15.61301025
Low-middle SDI,,1990,171.8500921,121.4122008,42.36104609,14.92219395
Low-middle SDI,,1991,170.8179844,119.6589353,43.03533498,14.94638792
Low-middle SDI,,1992,169.1852641,117.5740726,43.47449673,14.89215607
Low-middle SDI,,1993,165.8896605,114.1926003,43.68182746,14.58936378
Low-middle SDI,,1994,163.1650158,111.3918132,43.8112352,14.41131476
Low-middle SDI,,1995,160.1670788,108.6128359,43.65391918,14.22185365
Low-middle SDI,,1996,158.8134101,106.4596343,44.4180315,14.21264569
Low-middle SDI,,1997,160.3730164,106.5304639,45.71495334,14.50015907
Low-middle SDI,,1998,158.4511353,104.4514899,45.86997388,14.44188974
Low-middle SDI,,1999,153.4048248,100.0328946,45.48732422,13.91903668
Low-middle SDI,,2000,150.2781844,97.03927998,45.48551419,13.5969606
Low-middle SDI,,2001,147.6168789,93.93991019,46.07135308,13.27011418
Low-middle SDI,,2002,144.1384794,90.37602991,46.38004622,12.8185868
Low-middle SDI,,2003,140.1207383,86.54594326,46.42192931,12.36115732
Low-middle SDI,,2004,134.3772474,81.74752608,45.80509973,11.72385624
Low-middle SDI,,2005,131.6513935,78.98739306,45.97203152,11.43268886
Low-middle SDI,,2006,130.1138418,76.54590717,46.90427252,11.33685806
Low-middle SDI,,2007,127.9445571,73.96334071,47.3727778,11.19560139
Low-middle SDI,,2008,126.1467799,71.48236367,48.06585566,11.12355676
Low-middle SDI,,2009,124.6298525,69.2049932,48.8023598,11.10934477
Low-middle SDI,,2010,123.0552502,67.06203593,49.3576671,11.07688326
Low-middle SDI,,2011,121.0503957,64.72822404,49.74987768,10.92580798
Low-middle SDI,,2012,117.9684152,62.88955657,48.56780345,10.70962697
Low-middle SDI,,2013,115.1885207,59.98180876,48.73128419,10.59015705
Low-middle SDI,,2014,112.896769,57.69389681,48.6727705,10.56812395
Low-middle SDI,,2015,111.1327713,54.4578709,50.16247456,10.46205693
Low-middle SDI,,2016,108.9506919,52.77917147,49.58258913,10.4695727
Low-middle SDI,,2017,106.8536623,50.19592182,50.0250972,10.4780854
Luxembourg,LUX,1990,36.74685974,0.974891875,33.10392135,3.229856664
Luxembourg,LUX,1991,35.77617136,0.90118645,32.19107018,3.244668751
Luxembourg,LUX,1992,34.89449883,0.832294098,31.33213304,3.295892544
Luxembourg,LUX,1993,34.08161782,0.778893348,30.52626592,3.347400323
Luxembourg,LUX,1994,32.99346106,0.726991231,29.47357817,3.363019426
Luxembourg,LUX,1995,32.44310579,0.683715508,28.96631359,3.359353743
Luxembourg,LUX,1996,32.01376917,0.645675041,28.60567341,3.320269654
Luxembourg,LUX,1997,30.97201132,0.601642659,27.66464372,3.24973182
Luxembourg,LUX,1998,29.67093312,0.548610844,26.52670509,3.114959846
Luxembourg,LUX,1999,28.46252434,0.504113341,25.42445909,3.038421827
Luxembourg,LUX,2000,27.45753891,0.47072612,24.54036765,2.931047356
Luxembourg,LUX,2001,26.78091877,0.442595792,23.92416124,2.891513981
Luxembourg,LUX,2002,26.4252365,0.415672139,23.60052005,2.884107833
Luxembourg,LUX,2003,25.6148806,0.387477189,22.8862814,2.801471061
Luxembourg,LUX,2004,24.73631311,0.34605733,22.0963207,2.743763624
Luxembourg,LUX,2005,23.81669554,0.31784413,21.24833443,2.691031246
Luxembourg,LUX,2006,23.04506874,0.285409467,20.57016657,2.618998677
Luxembourg,LUX,2007,21.89823706,0.251406903,19.52379171,2.541392918
Luxembourg,LUX,2008,21.05219053,0.221638635,18.74942117,2.493825573
Luxembourg,LUX,2009,20.74226302,0.204819335,18.45210651,2.502008739
Luxembourg,LUX,2010,20.45506187,0.187131991,18.18911188,2.497580218
Luxembourg,LUX,2011,19.78882892,0.174161543,17.54345581,2.483010681
Luxembourg,LUX,2012,18.69370203,0.17097956,16.45609121,2.457434689
Luxembourg,LUX,2013,18.00900206,0.153676752,15.82301196,2.412356724
Luxembourg,LUX,2014,17.0877744,0.152589738,14.91826451,2.376400851
Luxembourg,LUX,2015,17.05851496,0.139694513,14.87444371,2.412074923
Luxembourg,LUX,2016,16.09334547,0.13281075,13.94816115,2.357279204
Luxembourg,LUX,2017,15.97749926,0.128038098,13.84732255,2.345857698
Macedonia,MKD,1990,87.54586389,38.78394826,46.39308646,3.5393373
Macedonia,MKD,1991,85.29859962,37.26953654,45.67051059,3.516463674
Macedonia,MKD,1992,88.03765424,38.06181686,47.58311194,3.559453232
Macedonia,MKD,1993,87.94629663,37.68289325,47.92046794,3.476426068
Macedonia,MKD,1994,85.95868131,36.65253021,47.07826955,3.297751815
Macedonia,MKD,1995,84.52949663,35.64692037,46.74495329,3.153693802
Macedonia,MKD,1996,83.70013505,34.85684908,46.78124451,3.032940139
Macedonia,MKD,1997,82.51003804,33.7016896,46.83252387,2.891840726
Macedonia,MKD,1998,80.48084088,32.45186343,46.16100189,2.721260443
Macedonia,MKD,1999,76.60667355,30.21905172,44.60654777,2.581055326
Macedonia,MKD,2000,75.64114887,29.43804004,44.46853364,2.504663599
Macedonia,MKD,2001,75.71887248,28.59977077,45.3977971,2.47819713
Macedonia,MKD,2002,75.31823939,27.51563538,46.06709569,2.490211367
Macedonia,MKD,2003,73.39981393,25.89901218,45.77516276,2.467842475
Macedonia,MKD,2004,70.48750218,24.28305525,44.51205381,2.413586608
Macedonia,MKD,2005,69.23159382,23.20631199,44.36973715,2.353597651
Macedonia,MKD,2006,68.97924035,22.29190994,45.06199057,2.303825113
Macedonia,MKD,2007,67.84583781,21.54728787,44.7034812,2.256246917
Macedonia,MKD,2008,63.54056091,19.52648661,42.50507128,2.127922605
Macedonia,MKD,2009,62.08019393,18.54296686,42.05152773,2.088728084
Macedonia,MKD,2010,60.22360959,17.55769356,41.19973602,2.055177452
Macedonia,MKD,2011,58.83286365,15.43370543,42.00512341,1.972238227
Macedonia,MKD,2012,56.2158005,15.16344106,39.66115841,1.944287449
Macedonia,MKD,2013,51.88768991,14.15773647,36.3975251,1.842950366
Macedonia,MKD,2014,49.83937411,13.13123292,35.41783879,1.779335191
Macedonia,MKD,2015,51.43558682,13.0899069,37.0140978,1.834965818
Macedonia,MKD,2016,50.37147075,12.83352981,36.18091008,1.850716429
Macedonia,MKD,2017,49.98650948,12.37167132,36.2529971,1.855490029
Madagascar,MDG,1990,202.7531213,184.6891784,16.85028991,2.315893178
Madagascar,MDG,1991,204.1542903,186.0757517,16.85568786,2.33897549
Madagascar,MDG,1992,204.8163993,186.5683462,17.0207416,2.343963211
Madagascar,MDG,1993,211.3686566,191.994443,18.08212183,2.452932181
Madagascar,MDG,1994,205.4186605,186.9397595,17.20973308,2.421700431
Madagascar,MDG,1995,203.7543002,185.4348138,17.04018573,2.439670549
Madagascar,MDG,1996,204.8925823,186.5829527,17.01635206,2.468156074
Madagascar,MDG,1997,204.5130303,185.8825335,17.3173887,2.492805603
Madagascar,MDG,1998,206.2219556,187.4422677,17.44109995,2.540726364
Madagascar,MDG,1999,203.2011749,184.800333,17.06776367,2.529666036
Madagascar,MDG,2000,198.3708384,180.1560451,16.90351487,2.479496839
Madagascar,MDG,2001,192.6085808,174.6042754,16.72166725,2.421011322
Madagascar,MDG,2002,196.6352847,177.730801,17.56597255,2.519845242
Madagascar,MDG,2003,193.6815814,174.0410005,18.30402391,2.498684664
Madagascar,MDG,2004,189.3138265,169.8192105,18.19207531,2.436431886
Madagascar,MDG,2005,183.4787041,164.3308493,17.89014991,2.347232235
Madagascar,MDG,2006,179.2081116,160.5831281,17.41422066,2.262238043
Madagascar,MDG,2007,174.9230961,156.8059581,16.95237326,2.177786557
Madagascar,MDG,2008,173.4950443,155.4333259,16.91829495,2.130480126
Madagascar,MDG,2009,173.2998314,155.371894,16.80318439,2.096586541
Madagascar,MDG,2010,171.8417806,154.1847976,16.54451884,2.069568879
Madagascar,MDG,2011,170.8531026,152.8843809,16.8677122,2.048970057
Madagascar,MDG,2012,167.9638461,150.6340662,16.23910523,2.029166516
Madagascar,MDG,2013,165.2408927,147.1761153,16.98016193,2.01053769
Madagascar,MDG,2014,162.7219147,144.7114776,16.9296154,1.99731997
Madagascar,MDG,2015,160.5874434,142.987866,16.5186318,1.991263862
Madagascar,MDG,2016,157.441897,139.7519943,16.60279633,1.988427851
Madagascar,MDG,2017,155.0695076,137.594862,16.3855838,1.987128983
Malawi,MWI,1990,167.715643,153.3656889,12.60813099,3.518560912
Malawi,MWI,1991,167.876912,153.342829,12.77371225,3.541273139
